annual_income,loan_amount,installment,int_rate,dti,total_acc,issue_year,issue_month,loan_status,income_loan_ratio,interest_burden,default_probability,prediction
24000.0,5500,135.07,0.1645,0.1965,9,2021.0,10.0,0,4.363636363636363,0.0056279166666666665,0.376716715663844,1
28224.0,5000,124.78,0.1719,0.0506,12,2021.0,10.0,0,5.6448,0.004421060090702948,0.40265595953755534,1
60000.0,8000,204.24,0.1825,0.077,22,2021.0,11.0,0,7.5,0.0034040000000000003,0.5294840450973891,1
110004.0,5000,133.17,0.2025,0.055,14,2021.0,11.0,0,22.0008,0.0012105923420966508,0.187064047961703,0
90000.0,14000,378.67,0.2099,0.2029,63,2021.0,11.0,0,6.428571428571429,0.004207444444444444,0.24453800124762193,0
32000.0,9000,240.86,0.2048,0.2006,4,2021.0,11.0,0,3.5555555555555554,0.007526875000000001,0.42146387724010326,1
18000.0,1600,42.66,0.203,0.0,8,2021.0,11.0,0,11.25,0.0023699999999999997,0.19632094019794022,0
34464.0,6000,139.55,0.1398,0.0731,29,2021.0,10.0,0,5.744,0.0040491527390900655,0.4316996800979683,1
50000.0,14000,347.11,0.1689,0.2033,30,2021.0,11.0,0,3.5714285714285716,0.0069422,0.3924747826597123,1
70000.0,12000,294.96,0.1649,0.0874,24,2021.0,11.0,0,5.833333333333333,0.004213714285714285,0.5037773997502064,1
38000.0,4000,94.03,0.1446,0.1254,16,2021.0,10.0,0,9.5,0.0024744736842105264,0.418759817069625,1
70008.0,12000,254.44,0.0991,0.0802,27,2021.0,11.0,1,5.834,0.0036344417780825047,0.5985896354580897,1
89000.0,10000,216.18,0.1075,0.0698,17,2021.0,10.0,1,8.9,0.002428988764044944,0.5542501548303919,1
95004.0,7600,165.21,0.1099,0.0249,12,2021.0,11.0,1,12.500526315789473,0.0017389794113932045,0.5254105639631284,1
82000.0,30000,662.95,0.1171,0.0022,14,2021.0,11.0,1,2.7333333333333334,0.008084756097560977,0.6686638036689463,1
72000.0,12000,248.41,0.0888,0.176,32,2021.0,10.0,1,6.0,0.003450138888888889,0.6171856214553089,1
53000.0,21000,471.61,0.1242,0.1306,24,2021.0,11.0,1,2.5238095238095237,0.008898301886792453,0.643698195931567,1
73125.0,4000,90.22,0.1261,0.1992,52,2021.0,10.0,1,18.28125,0.0012337777777777779,0.622074748636581,1
75000.0,20000,460.1,0.1349,0.1947,37,2021.0,11.0,1,3.75,0.006134666666666667,0.6043111030318111,1
105996.0,6000,138.03,0.1349,0.1779,37,2021.0,11.0,1,17.666,0.0013022189516585531,0.28808473906206955,0
85356.0,12000,279.16,0.1399,0.0035,7,2021.0,11.0,1,7.113,0.003270537513472984,0.6905373452919595,1
45996.0,7000,163.86,0.1427,0.1218,16,2021.0,11.0,1,6.570857142857143,0.0035624836942342816,0.6414471981593209,1
71880.0,20000,309.09,0.1649,0.2007,14,2021.0,11.0,1,3.594,0.004300083472454089,0.6883305187023032,1
42000.0,9000,218.82,0.1599,0.1314,31,2021.0,11.0,1,4.666666666666667,0.00521,0.6817387803965567,1
163400.0,8400,204.23,0.1599,0.0416,15,2021.0,11.0,1,19.452380952380953,0.0012498776009791921,0.7112158335514591,1
33996.0,8000,193.06,0.1565,0.0748,10,2021.0,11.0,1,4.2495,0.005678903400400047,0.6551609680282944,1
130000.0,35000,933.14,0.203,0.0987,18,2021.0,11.0,1,3.7142857142857144,0.0071779999999999995,0.7251594936846112,1
38400.0,10000,242.92,0.1595,0.1441,24,2021.0,10.0,1,3.84,0.0063260416666666664,0.6328027831821643,1
30000.0,3200,79.86,0.1719,0.1216,19,2021.0,10.0,1,9.375,0.002662,0.6856073962244998,1
120000.0,16000,445.1,0.2235,0.2116,49,2021.0,11.0,1,7.5,0.003709166666666667,0.34538244131765866,1
33996.0,7600,163.7,0.1059,0.2192,18,2021.0,11.0,1,4.473157894736842,0.004815272384986469,0.5741963793364931,1
100000.0,10000,215.69,0.1065,0.0275,16,2021.0,11.0,1,10.0,0.0021569,0.6511478176126047,1
34200.0,6000,133.05,0.1186,0.1242,18,2021.0,10.0,1,5.7,0.0038903508771929826,0.6406732656695532,1
200000.0,16000,368.08,0.1349,0.0917,41,2021.0,11.0,1,12.5,0.0018403999999999998,0.5248117533431863,1
30000.0,5600,132.61,0.1479,0.118,9,2021.0,11.0,1,5.357142857142857,0.004420333333333333,0.6714190535806049,1
54996.0,4800,120.57,0.1749,0.089,23,2021.0,11.0,1,11.4575,0.0021923412611826315,0.7145230645401905,1
21456.0,3600,94.22,0.1942,0.0414,3,2021.0,11.0,1,5.96,0.00439131245339299,0.7508279966097103,1
17652.0,3000,83.05,0.2211,0.0,5,2021.0,11.0,1,5.884,0.004704849308860185,0.6943614486465589,1
47400.0,6400,135.99,0.1,0.101,15,2021.0,11.0,1,7.40625,0.002868987341772152,0.5031211909723685,1
20796.0,3850,83.23,0.1075,0.1212,26,2021.0,10.0,1,5.401558441558442,0.0040022119638392,0.6597671779321138,1
59040.0,11200,249.09,0.1199,0.2171,40,2021.0,11.0,1,5.271428571428571,0.00421900406504065,0.6896463514927967,1
70000.0,12000,181.63,0.0999,0.1181,15,2021.0,10.0,1,5.833333333333333,0.0025947142857142857,0.23457770042716647,0
27000.0,9000,210.68,0.1427,0.0564,10,2021.0,11.0,1,3.0,0.007802962962962963,0.7117543949954076,1
54996.0,2500,60.75,0.1596,0.1575,16,2021.0,11.0,1,21.9984,0.0011046257909666157,0.6783360914041566,1
30000.0,9300,219.55,0.1465,0.1452,14,2021.0,11.0,1,3.225806451612903,0.007318333333333334,0.7291709101249506,1
23004.0,8000,196.64,0.1649,0.1878,4,2021.0,11.0,1,2.8755,0.008548078595026952,0.8336939113999966,1
200000.0,8000,192.77,0.1558,0.1129,26,2021.0,10.0,1,25.0,0.00096385,0.6551223543720252,1
39996.0,3500,83.1,0.1491,0.1668,6,2021.0,11.0,1,11.427428571428571,0.0020777077707770774,0.5902598134415431,1
45000.0,4000,100.0,0.1727,0.0737,13,2021.0,11.0,1,11.25,0.0022222222222222222,0.7575809539904204,1
12000.0,1500,36.47,0.1599,0.0,13,2021.0,11.0,1,8.0,0.0030391666666666666,0.40681819971404887,1
69996.0,4800,114.9,0.1528,0.2361,40,2021.0,11.0,1,14.5825,0.0016415223727070118,0.6647640859478673,1
41548.8,12000,291.76,0.1599,0.0557,10,2021.0,11.0,1,3.4624,0.007022104128157732,0.7382113454000983,1
36000.0,13200,320.93,0.1599,0.1193,9,2021.0,11.0,1,2.727272727272727,0.008914722222222223,0.718157284206103,1
35832.0,4000,99.18,0.1689,0.0402,19,2021.0,11.0,1,8.958,0.0027679169457468186,0.7321125376303066,1
89916.0,21000,520.67,0.1689,0.2047,18,2021.0,11.0,1,4.281714285714286,0.005790626807242315,0.4414538332294985,1
48000.0,10000,239.01,0.1521,0.1125,11,2021.0,10.0,1,4.8,0.004979374999999999,0.6268022606801366,1
52416.0,5600,136.16,0.1599,0.1978,13,2021.0,11.0,1,9.36,0.0025976800976800977,0.6540594471869329,1
12000.0,2100,50.68,0.1565,0.189,5,2021.0,11.0,1,5.714285714285714,0.004223333333333333,0.7318373231009733,1
45000.0,2100,49.78,0.1483,0.1411,19,2021.0,10.0,1,21.428571428571427,0.0011062222222222222,0.4122875080818187,1
41004.0,9000,216.86,0.1558,0.1893,22,2021.0,10.0,1,4.556,0.005288752316847137,0.5765427245218546,1
215000.0,16000,423.11,0.1991,0.1399,21,2021.0,11.0,1,13.4375,0.001967953488372093,0.6153621002118177,1
42000.0,2525,64.11,0.1799,0.0171,4,2021.0,11.0,1,16.633663366336634,0.0015264285714285714,0.7423349390640052,1
108000.0,8000,207.66,0.1903,0.173,23,2021.0,11.0,1,13.5,0.0019227777777777778,0.31459033060664643,0
36000.0,5000,130.51,0.1929,0.051,3,2021.0,11.0,1,7.2,0.0036252777777777776,0.7006155156502892,1
41004.0,3300,85.23,0.1879,0.1112,19,2021.0,11.0,1,12.425454545454546,0.002078577699736611,0.8049754013886425,1
14004.0,2400,58.88,0.164,0.0686,4,2021.0,11.0,1,5.835,0.004204512996286775,0.6825154406859837,1
18996.0,5400,138.28,0.1839,0.0929,16,2021.0,11.0,1,3.517777777777778,0.007279427247841651,0.694829070764122,1
35000.0,5000,129.13,0.1879,0.0727,14,2021.0,11.0,1,7.0,0.0036894285714285714,0.7638769461668558,1
70596.0,13000,337.45,0.1903,0.0784,16,2021.0,11.0,1,5.430461538461539,0.004780015864921525,0.686792637250117,1
30000.0,14300,383.82,0.2062,0.192,5,2021.0,11.0,1,2.097902097902098,0.012794,0.7786954248489457,1
60000.0,12850,360.34,0.2274,0.0136,17,2021.0,11.0,1,4.669260700389105,0.006005666666666666,0.7636393044438308,1
80000.0,19200,539.61,0.2285,0.0995,20,2021.0,11.0,1,4.166666666666667,0.006745125,0.829596365143031,1
80004.0,10000,232.64,0.1399,0.0633,14,2021.0,11.0,1,8.0004,0.002907854607269636,0.6076026064133316,1
65004.0,5000,121.57,0.1599,0.0343,33,2021.0,11.0,1,13.0008,0.0018701926035320903,0.6375898492624694,1
50000.0,8000,204.85,0.1839,0.0761,27,2021.0,11.0,1,6.25,0.004097,0.7310008423277142,1
50674.4,14100,356.52,0.178,0.143,16,2021.0,10.0,1,3.5939290780141846,0.007035505107115229,0.6522678377416214,1
26400.0,4000,84.97,0.0999,0.2291,27,2021.0,10.0,1,6.6,0.003218560606060606,0.6361887689563084,1
46000.0,12000,289.59,0.1565,0.0939,25,2021.0,11.0,1,3.8333333333333335,0.006295434782608695,0.6238905234372062,1
75000.0,6725,170.74,0.1799,0.0858,20,2021.0,11.0,1,11.152416356877323,0.0022765333333333334,0.5747624300711127,1
57000.0,5200,102.38,0.0676,0.0846,14,2021.0,10.0,0,10.961538461538462,0.0017961403508771929,0.05327592403836445,0
70000.0,4500,87.36,0.0617,0.185,33,2021.0,10.0,0,15.555555555555555,0.001248,0.05901645373744009,0
72744.0,6000,120.2,0.0749,0.1562,34,2021.0,11.0,0,12.124,0.0016523699549103707,0.11826559387310147,0
74000.0,7500,150.86,0.0766,0.271,33,2021.0,11.0,0,9.866666666666667,0.002038648648648649,0.10920751998405595,0
57000.0,9000,181.98,0.0788,0.08,35,2021.0,10.0,0,6.333333333333333,0.0031926315789473684,0.08406548927550044,0
65000.0,15000,183.76,0.0691,0.1122,25,2021.0,10.0,0,4.333333333333333,0.002827076923076923,0.04162786085032754,0
60000.0,10800,138.8,0.0751,0.1334,19,2021.0,10.0,0,5.555555555555555,0.0023133333333333335,0.057825684441167466,0
30000.0,16000,361.52,0.1269,0.1088,8,2021.0,11.0,0,1.875,0.012050666666666666,0.4728809388002207,1
99996.0,15500,344.72,0.1199,0.1072,23,2021.0,11.0,0,6.451354838709677,0.003447337893515741,0.2676199266782241,0
75600.0,3200,67.4,0.0962,0.2324,29,2021.0,10.0,0,23.625,0.0008915343915343916,0.23940007548602657,0
129996.0,3525,76.63,0.1099,0.1674,35,2021.0,11.0,0,36.878297872340426,0.0005894796762977322,0.1376922265179342,0
70800.0,18000,392.36,0.1111,0.0654,26,2021.0,11.0,0,3.933333333333333,0.00554180790960452,0.18173125504667856,0
90996.0,2400,51.89,0.1075,0.1138,26,2021.0,10.0,0,37.915,0.0005702448459272935,0.10240629200544983,0
60000.0,8800,185.38,0.0963,0.0384,14,2021.0,11.0,0,6.818181818181818,0.0030896666666666668,0.13273598778555354,0
81996.0,12000,232.05,0.1099,0.0717,19,2021.0,11.0,0,6.833,0.002830016098346261,0.2619678783382757,0
106452.0,7000,155.68,0.1199,0.1633,31,2021.0,11.0,0,15.207428571428572,0.0014624431668733325,0.23981406533107574,0
75000.0,7000,151.3,0.1074,0.1272,28,2021.0,11.0,0,10.714285714285714,0.0020173333333333337,0.32565738352669543,1
93000.0,4800,102.89,0.1038,0.0052,36,2021.0,10.0,0,19.375,0.0011063440860215054,0.14576961242380498,0
110000.0,12000,254.91,0.0999,0.1654,27,2021.0,10.0,0,9.166666666666666,0.0023173636363636365,0.21003896607446781,0
75000.0,25000,564.87,0.1269,0.0032,11,2021.0,11.0,0,3.0,0.0075316,0.3269548551364394,1
63996.0,3500,79.07,0.1268,0.2284,28,2021.0,11.0,0,18.28457142857143,0.0012355459716232263,0.33700325095800177,1
66000.0,13000,299.07,0.1349,0.0591,19,2021.0,11.0,0,5.076923076923077,0.004531363636363636,0.405564939875054,1
70000.0,18250,412.27,0.1268,0.241,25,2021.0,11.0,0,3.835616438356164,0.005889571428571428,0.29275326677580954,0
1176000.0,5600,129.18,0.1361,0.0122,25,2021.0,10.0,0,210.0,0.00010984693877551021,0.10362541165934822,0
90696.0,26000,592.38,0.1306,0.0328,35,2021.0,11.0,0,3.4883076923076923,0.006531489812119608,0.20696281200341737,0
80000.0,20000,454.96,0.1299,0.0718,25,2021.0,11.0,0,4.0,0.005686999999999999,0.23628156853314,0
97000.0,16000,365.94,0.1323,0.2135,39,2021.0,10.0,0,6.0625,0.003772577319587629,0.24015195592972738,0
120000.0,4500,104.25,0.138,0.1825,27,2021.0,11.0,0,26.666666666666668,0.00086875,0.2821318091459793,0
29280.0,9400,224.96,0.1527,0.0074,11,2021.0,11.0,0,3.1148936170212767,0.0076830601092896175,0.29989956155777675,0
34320.0,12000,185.91,0.1523,0.1189,29,2021.0,11.0,0,2.86,0.005416958041958042,0.3559077257095114,1
46968.0,12000,272.24,0.1287,0.165,29,2021.0,11.0,0,3.914,0.005796286833588827,0.34418638242424326,1
64000.0,16000,252.2,0.1479,0.186,29,2021.0,11.0,0,4.0,0.003940625,0.35991471669513325,1
98004.0,3600,86.08,0.1523,0.1429,42,2021.0,11.0,0,27.223333333333333,0.0008783314966736051,0.25542060430747093,0
75000.0,9300,217.7,0.1427,0.0362,21,2021.0,11.0,0,8.064516129032258,0.0029026666666666667,0.4047475125137098,1
58000.0,16000,360.87,0.1261,0.1769,28,2021.0,11.0,0,3.625,0.006221896551724138,0.3796411583003107,1
132000.0,31500,765.35,0.1596,0.0601,31,2021.0,11.0,0,4.190476190476191,0.005798106060606061,0.0853559916807985,0
106000.0,16000,366.93,0.1335,0.1259,53,2021.0,10.0,0,6.625,0.003461603773584906,0.18068779424814324,0
41159.0,3000,71.71,0.1521,0.0222,9,2021.0,10.0,0,13.719666666666667,0.001742267790762652,0.2829583056930855,0
85000.0,13000,319.53,0.1649,0.1447,56,2021.0,11.0,0,6.538461538461538,0.003759176470588235,0.36946708400585193,1
94092.0,15000,361.99,0.1565,0.0775,16,2021.0,11.0,0,6.2728,0.0038471921098499344,0.4731071743609087,1
128000.0,35000,614.11,0.1749,0.0803,16,2021.0,11.0,0,3.657142857142857,0.004797734375,0.17924945323977767,0
110000.0,19000,467.01,0.1649,0.0981,24,2021.0,11.0,0,5.7894736842105265,0.004245545454545454,0.3660628078922678,1
95000.0,10000,240.91,0.1557,0.1731,28,2021.0,10.0,0,9.5,0.002535894736842105,0.42934380749109896,1
119600.0,16000,385.45,0.1557,0.085,34,2021.0,10.0,0,7.475,0.0032228260869565217,0.34589394049984423,1
33276.0,1000,23.51,0.1446,0.1186,27,2021.0,10.0,0,33.276,0.0007065152061545859,0.17103512022831288,0
69000.0,10000,256.07,0.1839,0.132,42,2021.0,11.0,0,6.9,0.003711159420289855,0.3819972550705654,1
82296.0,14400,368.73,0.1839,0.1884,22,2021.0,11.0,0,5.715,0.004480533683289589,0.5063842543339632,1
167000.0,12000,316.53,0.1979,0.1085,22,2021.0,11.0,0,13.916666666666666,0.001895389221556886,0.2914195898571966,0
60000.0,12000,308.92,0.1864,0.1374,21,2021.0,11.0,0,5.0,0.005148666666666667,0.5560310253571353,1
79000.0,16000,413.21,0.1879,0.1981,16,2021.0,11.0,0,4.9375,0.005230506329113924,0.5438476852174131,1
82284.0,20000,490.63,0.164,0.1594,39,2021.0,11.0,0,4.1142,0.005962641582810753,0.36467750200840277,1
117000.0,10000,242.92,0.1595,0.0561,21,2021.0,10.0,0,11.7,0.002076239316239316,0.331480959480144,1
99996.0,5000,128.04,0.1839,0.1637,25,2021.0,11.0,0,19.9992,0.0012804512180487218,0.24391377438237213,0
99996.0,8000,197.84,0.1677,0.1516,21,2021.0,11.0,0,12.4995,0.0019784791391655667,0.33152841787974013,1
82000.0,12000,264.97,0.1793,0.0227,35,2021.0,10.0,0,6.833333333333333,0.0032313414634146343,0.32332150694711076,1
65000.0,12000,306.36,0.1825,0.2304,13,2021.0,11.0,0,5.416666666666667,0.004713230769230769,0.45392239326323486,1
91000.0,28000,726.19,0.1899,0.1555,19,2021.0,11.0,0,3.25,0.007980109890109891,0.4305874986984994,1
45000.0,7200,184.01,0.183,0.1243,7,2021.0,10.0,0,6.25,0.004089111111111111,0.42479738354882807,1
65000.0,24000,542.28,0.1269,0.0065,17,2021.0,11.0,0,2.7083333333333335,0.00834276923076923,0.24281311001463718,0
35700.0,21000,290.79,0.1149,0.0104,28,2021.0,10.0,0,1.7,0.008145378151260504,0.39191492715510484,1
21000.0,1500,33.89,0.1268,0.2229,13,2021.0,11.0,0,14.0,0.0016138095238095239,0.3707156242537022,1
225000.0,14400,334.99,0.1399,0.0796,75,2021.0,11.0,0,15.625,0.0014888444444444446,0.07638999698740859,0
9600.0,3600,89.26,0.1689,0.0,9,2021.0,11.0,0,2.6666666666666665,0.009297916666666668,0.10423319611854538,0
30000.0,13750,336.72,0.1632,0.1884,23,2021.0,10.0,0,2.1818181818181817,0.011224000000000001,0.5308041121833967,1
78996.0,10000,263.22,0.1969,0.0061,26,2021.0,11.0,0,7.8996,0.0033320674464529854,0.24075900016911436,0
52800.0,3600,92.74,0.1867,0.1059,33,2021.0,10.0,0,14.666666666666666,0.0017564393939393937,0.3235376730364233,1
42996.0,10000,217.38,0.1099,0.0455,11,2021.0,11.0,0,4.2996,0.005055819145967067,0.20645546953980454,0
110000.0,10000,216.13,0.1074,0.1193,14,2021.0,11.0,0,11.0,0.0019648181818181817,0.4058705386389846,1
35004.0,14000,213.43,0.1186,0.0823,10,2021.0,10.0,0,2.5002857142857144,0.006097303165352531,0.373173647333126,1
93318.0,12000,263.86,0.1149,0.0556,23,2021.0,11.0,0,7.7765,0.0028275359523350268,0.1474102472951568,0
26004.0,13000,275.64,0.0991,0.018,13,2021.0,11.0,0,2.0003076923076923,0.01059990770650669,0.16592754718648528,0
84032.0,13000,280.97,0.1074,0.2273,12,2021.0,11.0,0,6.464,0.003343607197258188,0.23699796239839432,0
53060.0,12000,263.86,0.1149,0.1818,20,2021.0,11.0,0,4.421666666666667,0.004972860912174896,0.354938032053552,1
60000.0,12000,257.16,0.1037,0.1584,24,2021.0,11.0,0,5.0,0.004286000000000001,0.20974352409580352,0
80000.0,12000,261.57,0.1111,0.0207,24,2021.0,11.0,0,6.666666666666667,0.003269625,0.18457031158645026,0
171996.0,30000,647.05,0.1065,0.1517,26,2021.0,11.0,0,5.7332,0.003762006093164957,0.10379760635317668,0
84996.0,2500,55.44,0.1186,0.0328,14,2021.0,10.0,0,33.9984,0.0006522659889877171,0.2025346007214979,0
15000.0,2500,54.04,0.1074,0.1472,4,2021.0,11.0,0,6.0,0.0036026666666666668,0.3101007692941928,0
36000.0,8500,166.22,0.0999,0.2453,45,2021.0,10.0,0,4.235294117647059,0.004617222222222222,0.15119331326482213,0
50000.0,1600,36.6,0.1323,0.2129,12,2021.0,10.0,0,31.25,0.000732,0.21229287883185538,0
177240.0,25000,571.78,0.1323,0.0216,12,2021.0,10.0,0,7.0896,0.003226021214172873,0.1198226021131813,0
36996.0,15000,338.85,0.1268,0.0756,13,2021.0,11.0,0,2.4664,0.009159098280895233,0.47145253677257515,1
37960.0,12000,272.98,0.1299,0.2096,4,2021.0,11.0,0,3.1633333333333336,0.007191253951527925,0.34899703597884224,1
39996.0,15000,225.59,0.1273,0.1464,8,2021.0,10.0,0,2.6664,0.00564031403140314,0.4292347530460939,1
42840.0,10000,228.71,0.1323,0.1109,17,2021.0,10.0,0,4.284,0.005338702147525677,0.42177186752928525,1
33600.0,6400,143.11,0.1223,0.1896,11,2021.0,10.0,0,5.25,0.004259226190476191,0.5191736436249657,1
120000.0,7500,174.44,0.1398,0.0446,21,2021.0,10.0,0,16.0,0.0014536666666666667,0.24902010381346165,0
34500.0,4000,92.27,0.1361,0.1203,10,2021.0,10.0,0,8.625,0.0026744927536231883,0.47238049289905987,1
21996.0,4000,93.06,0.1399,0.0055,6,2021.0,11.0,0,5.499,0.004230769230769231,0.3583656100388904,1
62000.0,13500,313.99,0.1398,0.0687,16,2021.0,10.0,0,4.592592592592593,0.005064354838709677,0.3262248118239458,1
50000.0,11200,264.4,0.1465,0.0497,15,2021.0,11.0,0,4.464285714285714,0.005287999999999999,0.36606938315529264,1
57000.0,8000,194.38,0.1596,0.1461,11,2021.0,11.0,0,7.125,0.0034101754385964913,0.46692950608050277,1
25700.0,3700,86.06,0.1398,0.1868,15,2021.0,10.0,0,6.945945945945946,0.00334863813229572,0.43246866307961296,1
60000.0,8000,186.07,0.1398,0.233,34,2021.0,10.0,0,7.5,0.0031011666666666666,0.5951910542233434,1
37500.0,7000,167.53,0.1527,0.2275,28,2021.0,11.0,0,5.357142857142857,0.004467466666666667,0.440544195886231,1
56000.0,7200,164.05,0.1306,0.1817,21,2021.0,11.0,0,7.777777777777778,0.002929464285714286,0.5167366571469946,1
74000.0,14000,331.52,0.1479,0.0837,8,2021.0,11.0,0,5.285714285714286,0.00448,0.30509149290196097,0
51000.0,7000,167.38,0.1523,0.0798,24,2021.0,11.0,0,7.285714285714286,0.0032819607843137255,0.5280836353790925,1
65000.0,5000,115.03,0.1349,0.173,39,2021.0,11.0,0,13.0,0.0017696923076923076,0.4717223311146928,1
35004.0,4000,93.06,0.1399,0.1327,8,2021.0,11.0,0,8.751,0.0026585533081933494,0.4956845531872701,1
84996.0,6000,142.08,0.1479,0.0961,26,2021.0,11.0,0,14.166,0.0016716080756741494,0.3619041665932394,1
178548.0,10000,230.05,0.1349,0.0846,23,2021.0,11.0,0,17.8548,0.0012884490445146403,0.21020687990267017,0
40000.0,10800,262.58,0.1599,0.072,5,2021.0,11.0,0,3.7037037037037037,0.0065645,0.2952411970619051,0
33000.0,2800,67.58,0.1565,0.232,12,2021.0,11.0,0,11.785714285714286,0.0020478787878787878,0.41211348271682574,1
19200.0,4000,97.96,0.1632,0.2413,9,2021.0,10.0,0,4.8,0.005102083333333333,0.27811270572087765,0
39000.0,10800,258.13,0.1521,0.2031,12,2021.0,10.0,0,3.611111111111111,0.0066187179487179485,0.4110637909645279,1
27000.0,11500,275.28,0.1528,0.1444,12,2021.0,11.0,0,2.347826086956522,0.010195555555555555,0.5659247911059839,1
108000.0,15000,361.44,0.1558,0.1921,17,2021.0,10.0,0,7.2,0.0033466666666666666,0.2538352544571897,0
45000.0,7000,170.19,0.1599,0.1771,10,2021.0,11.0,0,6.428571428571429,0.0037819999999999998,0.44777212538651484,1
24600.0,5000,124.78,0.1719,0.2141,9,2021.0,11.0,0,4.92,0.005072357723577236,0.5324027843583274,1
18996.0,4500,113.03,0.1749,0.2217,7,2021.0,11.0,0,4.221333333333333,0.005950200042114129,0.3231262833417252,1
97400.0,12600,311.59,0.1677,0.0798,37,2021.0,11.0,0,7.73015873015873,0.0031990759753593428,0.3411131892971958,1
21996.0,4000,94.81,0.1483,0.0682,10,2021.0,10.0,0,5.499,0.004310329150754683,0.41070307864198524,1
40000.0,15000,356.15,0.1491,0.1266,43,2021.0,11.0,0,2.6666666666666665,0.00890375,0.515041959987308,1
15996.0,5000,119.48,0.152,0.0263,9,2021.0,11.0,0,3.1992,0.0074693673418354594,0.25385528119882345,0
30160.0,6000,143.41,0.1521,0.2288,6,2021.0,10.0,0,5.026666666666666,0.004754973474801061,0.27445743386421806,0
80000.0,12000,301.99,0.1758,0.1339,38,2021.0,11.0,0,6.666666666666667,0.003774875,0.47311998829407126,1
42000.0,3000,71.11,0.1483,0.1409,24,2021.0,10.0,0,14.0,0.0016930952380952381,0.3125779468486875,0
13000.0,2500,60.73,0.1595,0.0775,3,2021.0,10.0,0,5.2,0.004671538461538461,0.36205252548644085,1
30000.0,4800,117.99,0.1649,0.0632,29,2021.0,11.0,0,6.25,0.003933,0.369631080584018,1
60000.0,12000,287.25,0.1528,0.226,30,2021.0,11.0,0,5.0,0.0047875,0.523798812054017,1
56400.0,7400,193.15,0.1929,0.0138,9,2021.0,11.0,0,7.621621621621622,0.003424645390070922,0.48169463063849816,1
72000.0,12000,299.14,0.1714,0.1423,22,2021.0,11.0,0,6.0,0.004154722222222222,0.5542372251357817,1
41004.0,5000,122.66,0.164,0.249,13,2021.0,11.0,0,8.2008,0.0029914154716613015,0.33765493773412963,1
33000.0,7000,180.21,0.1864,0.088,21,2021.0,11.0,0,4.714285714285714,0.005460909090909091,0.5096534060318428,1
35004.0,3000,74.27,0.1682,0.0178,9,2021.0,10.0,0,11.668,0.0021217575134270367,0.25370746417728707,0
